#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	    1792	     128	    3840	0.040133	0.042144	0.048904	0.088125
	    1792	     128	    3968	0.040526	0.042575	0.048785	0.088657
	    1792	     128	    4096	0.040195	0.042432	0.048940	0.088460
	    1920	     128	     128	0.040266	0.042396	0.048743	0.088452
	    1920	     128	     256	0.040694	0.042522	0.054582	0.088425
	    1920	     128	     384	0.040430	0.042210	0.049346	0.088174
	    1920	     128	     512	0.040715	0.041952	0.049174	0.088651
	    1920	     128	     640	0.040595	0.042718	0.049224	0.089526
	    1920	     128	     768	0.040862	0.042075	0.049308	0.089256
	    1920	     128	     896	0.040925	0.042408	0.049596	0.088483
	    1920	     128	    1024	0.040460	0.041390	0.049845	0.088907
	    1920	     128	    1152	0.040579	0.042446	0.048621	0.089623
	    1920	     128	    1280	0.040527	0.042485	0.048704	0.088713
	    1920	     128	    1408	0.040320	0.042724	0.048981	0.088635
	    1920	     128	    1536	0.040257	0.041620	0.048832	0.089065
	    1920	     128	    1664	0.040460	0.041691	0.049130	0.088955
	    1920	     128	    1792	0.040798	0.041674	0.048858	0.087906
	    1920	     128	    1920	0.040204	0.042279	0.048356	0.088484
	    1920	     128	    2048	0.040231	0.042208	0.048752	0.088530
	    1920	     128	    2176	0.040702	0.042254	0.049156	0.088647
	    1920	     128	    2304	0.040379	0.042485	0.049708	0.088340
	    1920	     128	    2432	0.041016	0.042079	0.049351	0.088924
	    1920	     128	    2560	0.040563	0.041929	0.049077	0.088482
	    1920	     128	    2688	0.039877	0.042252	0.048858	0.088232
	    1920	     128	    2816	0.040250	0.042092	0.049848	0.089391
	    1920	     128	    2944	0.040208	0.042127	0.049388	0.089321
	    1920	     128	    3072	0.040959	0.041907	0.049432	0.089045
	    1920	     128	    3200	0.040879	0.041883	0.049344	0.088559
	    1920	     128	    3328	0.039712	0.041733	0.049562	0.088776
	    1920	     128	    3456	0.040307	0.042028	0.049083	0.089366
	    1920	     128	    3584	0.040173	0.041737	0.049270	0.089681
	    1920	     128	    3712	0.040639	0.042448	0.049245	0.089028
	    1920	     128	    3840	0.040422	0.041589	0.049664	0.089351
	    1920	     128	    3968	0.040185	0.041892	0.049080	0.089187
	    1920	     128	    4096	0.040749	0.041320	0.049305	0.089688
	    2048	     128	     128	0.040492	0.041969	0.048894	0.088394
	    2048	     128	     256	0.040323	0.042693	0.049512	0.088670
	    2048	     128	     384	0.040701	0.042173	0.049483	0.089667
	    2048	     128	     512	0.040911	0.041831	0.049340	0.089082
	    2048	     128	     640	0.039955	0.042671	0.048947	0.088731
	    2048	     128	     768	0.040753	0.041966	0.048880	0.089161
	    2048	     128	     896	0.040848	0.042385	0.049014	0.089645
	    2048	     128	    1024	0.041145	0.042364	0.049231	0.088345
	    2048	     128	    1152	0.040867	0.041871	0.049137	0.088985
	    2048	     128	    1280	0.041146	0.041954	0.048677	0.088516
	    2048	     128	    1408	0.043462	0.042287	0.049993	0.089161
	    2048	     128	    1536	0.040635	0.041974	0.049228	0.088970
	    2048	     128	    1664	0.040844	0.042225	0.049151	0.089074
	    2048	     128	    1792	0.041037	0.042135	0.048709	0.089039
	    2048	     128	    1920	0.040216	0.042124	0.048731	0.089519
	    2048	     128	    2048	0.040023	0.042205	0.049049	0.088908
	    2048	     128	    2176	0.040465	0.042371	0.049169	0.089093
	    2048	     128	    2304	0.040197	0.042393	0.049970	0.089274
	    2048	     128	    2432	0.040072	0.042498	0.049617	0.089245
	    2048	     128	    2560	0.040542	0.042261	0.049652	0.089135
	    2048	     128	    2688	0.040968	0.041917	0.049311	0.088730
	    2048	     128	    2816	0.040766	0.041959	0.048888	0.088291
	    2048	     128	    2944	0.040687	0.041905	0.048873	0.088709
	    2048	     128	    3072	0.040751	0.042095	0.049440	0.089178
	    2048	     128	    3200	0.040468	0.042510	0.049406	0.089437
	    2048	     128	    3328	0.040793	0.042291	0.049283	0.089004
	    2048	     128	    3456	0.040694	0.042019	0.049812	0.088610
	    2048	     128	    3584	0.040829	0.042344	0.049112	0.089370
	    2048	     128	    3712	0.040746	0.042215	0.048683	0.088990
	    2048	     128	    3840	0.040755	0.042156	0.049059	0.089041
	    2048	     128	    3968	0.040621	0.042358	0.049173	0.088561
	    2048	     128	    4096	0.040197	0.042436	0.048946	0.088973
	    2176	     128	     128	0.040114	0.042251	0.049339	0.089431
	    2176	     128	     256	0.040122	0.042396	0.049165	0.089050
	    2176	     128	     384	0.040620	0.042800	0.049181	0.088586
	    2176	     128	     512	0.041270	0.042499	0.049200	0.089053
	    2176	     128	     640	0.040857	0.042968	0.048522	0.089146
	    2176	     128	     768	0.041011	0.042381	0.049853	0.088726
	    2176	     128	     896	0.040983	0.042051	0.048867	0.088438
	    2176	     128	    1024	0.041135	0.042018	0.049113	0.088654
	    2176	     128	    1152	0.040281	0.042231	0.049228	0.088462
	    2176	     128	    1280	0.040809	0.042354	0.049137	0.089407
	    2176	     128	    1408	0.040448	0.041575	0.048696	0.088933
	    2176	     128	    1536	0.040373	0.042098	0.048902	0.088750
	    2176	     128	    1664	0.040544	0.041915	0.048536	0.088826
	    2176	     128	    1792	0.040316	0.041938	0.048547	0.089670
	    2176	     128	    1920	0.040522	0.041938	0.049197	0.088854
	    2176	     128	    2048	0.040571	0.042161	0.049497	0.089482
	    2176	     128	    2176	0.040089	0.041568	0.049578	0.089252
	    2176	     128	    2304	0.040438	0.042478	0.049038	0.088927
	    2176	     128	    2432	0.040206	0.041617	0.049009	0.088531
	    2176	     128	    2560	0.040139	0.041904	0.049271	0.088668
	    2176	     128	    2688	0.040569	0.041954	0.048903	0.088958
	    2176	     128	    2816	0.040496	0.041791	0.049663	0.089069
	    2176	     128	    2944	0.040692	0.041892	0.049051	0.089045
	    2176	     128	    3072	0.040448	0.042303	0.049033	0.088549
	    2176	     128	    3200	0.040490	0.042342	0.049460	0.089319
	    2176	     128	    3328	0.040363	0.042501	0.049098	0.089546
	    2176	     128	    3456	0.039675	0.041950	0.049484	0.089020
	    2176	     128	    3584	0.040815	0.041947	0.049146	0.093138
	    2176	     128	    3712	0.040770	0.042085	0.049402	0.089306
	    2176	     128	    3840	0.039766	0.042384	0.049365	0.089044
	    2176	     128	    3968	0.040433	0.042352	0.049383	0.088945
	    2176	     128	    4096	0.041082	0.041965	0.049573	0.089430
	    2304	     128	     128	0.039932	0.042505	0.049287	0.088391
	    2304	     128	     256	0.040889	0.041626	0.048809	0.089620
	    2304	     128	     384	0.041015	0.042524	0.049044	0.089847
	    2304	     128	     512	0.041075	0.042389	0.049570	0.089393
	    2304	     128	     640	0.040547	0.042123	0.048992	0.089568
	    2304	     128	     768	0.041054	0.042194	0.049314	0.089679
	    2304	     128	     896	0.040879	0.041877	0.049045	0.089506
	    2304	     128	    1024	0.041058	0.042192	0.048800	0.090332
	    2304	     128	    1152	0.040308	0.042568	0.049728	0.089683
	    2304	     128	    1280	0.040649	0.042280	0.049859	0.089743
	    2304	     128	    1408	0.040185	0.041801	0.052129	0.088937
	    2304	     128	    1536	0.040014	0.042002	0.049583	0.088685
	    2304	     128	    1664	0.040778	0.042118	0.048850	0.088502
	    2304	     128	    1792	0.041118	0.041857	0.048685	0.088565
	    2304	     128	    1920	0.040487	0.042044	0.049465	0.088406
	    2304	     128	    2048	0.040670	0.042144	0.048589	0.088535
	    2304	     128	    2176	0.040440	0.041653	0.049481	0.088645
	    2304	     128	    2304	0.040342	0.042024	0.049039	0.088684
	    2304	     128	    2432	0.040781	0.042282	0.049726	0.088488
	    2304	     128	    2560	0.041206	0.042017	0.048957	0.088401
	    2304	     128	    2688	0.040814	0.041937	0.049091	0.087878
	    2304	     128	    2816	0.040991	0.041809	0.049320	0.087850
	    2304	     128	    2944	0.040686	0.041567	0.048865	0.087991
	    2304	     128	    3072	0.040675	0.042023	0.049311	0.087952
	    2304	     128	    3200	0.040329	0.041854	0.049032	0.088059
	    2304	     128	    3328	0.040589	0.041576	0.049030	0.088376
	    2304	     128	    3456	0.040404	0.041874	0.049167	0.088638
	    2304	     128	    3584	0.039968	0.042135	0.048784	0.089071
	    2304	     128	    3712	0.040623	0.042076	0.048707	0.088347
	    2304	     128	    3840	0.040624	0.041892	0.049062	0.088557
	    2304	     128	    3968	0.040256	0.042089	0.049025	0.088325
	    2304	     128	    4096	0.040599	0.042207	0.048841	0.087949
	    2432	     128	     128	0.039958	0.041585	0.049107	0.087642
	    2432	     128	     256	0.040094	0.041823	0.048817	0.087523
	    2432	     128	     384	0.040506	0.042160	0.048731	0.088359
	    2432	     128	     512	0.040173	0.042581	0.048953	0.088452
	    2432	     128	     640	0.040603	0.042246	0.049170	0.088842
	    2432	     128	     768	0.040142	0.041685	0.048874	0.088174
	    2432	     128	     896	0.040404	0.041844	0.049328	0.088287
	    2432	     128	    1024	0.040589	0.042373	0.048461	0.087893
	    2432	     128	    1152	0.040650	0.042318	0.048557	0.088519
	    2432	     128	    1280	0.040568	0.042600	0.049041	0.088400
	    2432	     128	    1408	0.040845	0.042359	0.048874	0.088634
	    2432	     128	    1536	0.040672	0.041979	0.049070	0.089211
	    2432	     128	    1664	0.040859	0.042242	0.049268	0.088908
	    2432	     128	    1792	0.040762	0.042398	0.049333	0.088511
	    2432	     128	    1920	0.041026	0.041763	0.049213	0.088191
	    2432	     128	    2048	0.040702	0.042363	0.049030	0.087572
	    2432	     128	    2176	0.040709	0.042521	0.049337	0.087549
	    2432	     128	    2304	0.040967	0.042250	0.048901	0.088138
	    2432	     128	    2432	0.040919	0.042054	0.048678	0.088711
	    2432	     128	    2560	0.041746	0.041993	0.048744	0.088306
	    2432	     128	    2688	0.043013	0.041885	0.048522	0.088070
	    2432	     128	    2816	0.041102	0.042051	0.049574	0.088178
	    2432	     128	    2944	0.041044	0.041820	0.049406	0.088215
	    2432	     128	    3072	0.041303	0.041613	0.048758	0.088657
	    2432	     128	    3200	0.041162	0.042291	0.049053	0.088474
	    2432	     128	    3328	0.041117	0.041799	0.049104	0.088570
	    2432	     128	    3456	0.041061	0.042152	0.049211	0.088216
	    2432	     128	    3584	0.041014	0.041752	0.048894	0.088341
	    2432	     128	    3712	0.040793	0.042110	0.048989	0.088643
	    2432	     128	    3840	0.040740	0.042187	0.049000	0.088333
	    2432	     128	    3968	0.040670	0.042102	0.048965	0.089132
	    2432	     128	    4096	0.040512	0.042411	0.049197	0.088726
	    2560	     128	     128	0.040460	0.041911	0.049053	0.088155
	    2560	     128	     256	0.040469	0.041890	0.048537	0.088677
	    2560	     128	     384	0.040543	0.042265	0.048789	0.088102
	    2560	     128	     512	0.040803	0.042196	0.048431	0.087764
	    2560	     128	     640	0.040398	0.042146	0.048659	0.087897
	    2560	     128	     768	0.041279	0.042347	0.048834	0.088364
	    2560	     128	     896	0.040398	0.042436	0.048316	0.089266
	    2560	     128	    1024	0.040225	0.042127	0.048684	0.088830
	    2560	     128	    1152	0.040780	0.042217	0.048542	0.088459
	    2560	     128	    1280	0.040709	0.042303	0.049378	0.088525
	    2560	     128	    1408	0.040291	0.042066	0.049110	0.088291
	    2560	     128	    1536	0.039960	0.042016	0.048314	0.087936
	    2560	     128	    1664	0.040558	0.041401	0.048606	0.088680
	    2560	     128	    1792	0.040263	0.041821	0.049450	0.088791
	    2560	     128	    1920	0.040504	0.041812	0.049202	0.088151
	    2560	     128	    2048	0.040368	0.042135	0.048896	0.088123
	    2560	     128	    2176	0.039964	0.041938	0.048949	0.087831
	    2560	     128	    2304	0.040170	0.041962	0.048428	0.088166
	    2560	     128	    2432	0.040076	0.041818	0.048935	0.088077
	    2560	     128	    2560	0.040283	0.041962	0.049414	0.088132
	    2560	     128	    2688	0.039739	0.042207	0.049322	0.088056
	    2560	     128	    2816	0.040118	0.042062	0.049370	0.088513
	    2560	     128	    2944	0.039773	0.041835	0.049137	0.088330
	    2560	     128	    3072	0.040178	0.042555	0.049291	0.088413
	    2560	     128	    3200	0.040094	0.042347	0.049530	0.088703
	    2560	     128	    3328	0.040320	0.042194	0.048761	0.088564
	    2560	     128	    3456	0.040735	0.042082	0.048979	0.088945
	    2560	     128	    3584	0.040091	0.042088	0.049525	0.088050
	    2560	     128	    3712	0.040217	0.042804	0.048859	0.088612
	    2560	     128	    3840	0.040330	0.042316	0.048863	0.088918
	    2560	     128	    3968	0.040689	0.041934	0.049225	0.088866
	    2560	     128	    4096	0.040039	0.042073	0.048848	0.087762
	    2688	     128	     128	0.040453	0.042370	0.049011	0.088507
	    2688	     128	     256	0.039975	0.041907	0.048563	0.089001
	    2688	     128	     384	0.040325	0.042304	0.049030	0.089006
	    2688	     128	     512	0.040151	0.041848	0.048694	0.088482
	    2688	     128	     640	0.040212	0.041465	0.049177	0.088440
	    2688	     128	     768	0.040031	0.041974	0.049087	0.088896
	    2688	     128	     896	0.039883	0.042956	0.049332	0.088394
	    2688	     128	    1024	0.040339	0.041390	0.048877	0.088501
	    2688	     128	    1152	0.040861	0.042006	0.049180	0.089125
	    2688	     128	    1280	0.039983	0.042518	0.048899	0.088807
	    2688	     128	    1408	0.039630	0.042434	0.048747	0.088546
	    2688	     128	    1536	0.039807	0.041417	0.049364	0.088030
	    2688	     128	    1664	0.039914	0.041950	0.048891	0.088260
	    2688	     128	    1792	0.040252	0.041802	0.049284	0.088711
	    2688	     128	    1920	0.039659	0.041582	0.048878	0.088298
	    2688	     128	    2048	0.039727	0.042194	0.048822	0.087945
	    2688	     128	    2176	0.040104	0.042754	0.049417	0.088060
	    2688	     128	    2304	0.040104	0.041878	0.048826	0.088533
	    2688	     128	    2432	0.040083	0.041800	0.048604	0.088318
	    2688	     128	    2560	0.039449	0.042335	0.048888	0.088246
	    2688	     128	    2688	0.040423	0.041676	0.049016	0.097539
	    2688	     128	    2816	0.039898	0.042188	0.049022	0.089708
	    2688	     128	    2944	0.040284	0.042066	0.049175	0.088578
	    2688	     128	    3072	0.040392	0.042394	0.049371	0.088548
	    2688	     128	    3200	0.040443	0.041757	0.048903	0.089252
	    2688	     128	    3328	0.040138	0.042525	0.049413	0.088874
	    2688	     128	    3456	0.040761	0.041947	0.049592	0.088692
	    2688	     128	    3584	0.040952	0.041652	0.048884	0.088157
	    2688	     128	    3712	0.040685	0.041994	0.049358	0.088588
	    2688	     128	    3840	0.040378	0.042396	0.049457	0.088592
	    2688	     128	    3968	0.040853	0.042174	0.049078	0.089302
	    2688	     128	    4096	0.040790	0.042124	0.049097	0.088590
	    2816	     128	     128	0.040583	0.042075	0.048759	0.088471
	    2816	     128	     256	0.040492	0.042108	0.049585	0.088413
	    2816	     128	     384	0.040704	0.042048	0.048761	0.089364
	    2816	     128	     512	0.040405	0.042433	0.049617	0.088455
	    2816	     128	     640	0.041036	0.042602	0.049050	0.089215
	    2816	     128	     768	0.040557	0.041991	0.049415	0.088660
	    2816	     128	     896	0.040559	0.041737	0.049427	0.088668
	    2816	     128	    1024	0.040446	0.042155	0.049256	0.087991
	    2816	     128	    1152	0.040300	0.042282	0.049042	0.088737
	    2816	     128	    1280	0.040602	0.041991	0.048850	0.088811
	    2816	     128	    1408	0.040886	0.042288	0.048798	0.088416
	    2816	     128	    1536	0.040625	0.042241	0.049193	0.088852
	    2816	     128	    1664	0.040623	0.042272	0.049661	0.088855
	    2816	     128	    1792	0.040846	0.042472	0.049061	0.088922
	    2816	     128	    1920	0.040679	0.042506	0.049023	0.088921
	    2816	     128	    2048	0.040551	0.042595	0.049825	0.089030
	    2816	     128	    2176	0.040649	0.042379	0.049356	0.089124
	    2816	     128	    2304	0.040635	0.041820	0.049133	0.088863
	    2816	     128	    2432	0.040772	0.042193	0.049008	0.088772
	    2816	     128	    2560	0.040400	0.042281	0.049342	0.089443
	    2816	     128	    2688	0.041109	0.042074	0.048894	0.088959
	    2816	     128	    2816	0.041063	0.042109	0.049145	0.088841
	    2816	     128	    2944	0.041218	0.041773	0.049323	0.088526
	    2816	     128	    3072	0.041686	0.042224	0.049207	0.088285
	    2816	     128	    3200	0.040964	0.041887	0.049800	0.088999
	    2816	     128	    3328	0.040685	0.042266	0.049157	0.089015
	    2816	     128	    3456	0.040900	0.042299	0.048878	0.088473
	    2816	     128	    3584	0.040717	0.042316	0.048685	0.088012
	    2816	     128	    3712	0.040472	0.041836	0.049084	0.088760
	    2816	     128	    3840	0.043408	0.042201	0.050067	0.089089
	    2816	     128	    3968	0.040759	0.041910	0.048665	0.089227
	    2816	     128	    4096	0.041084	0.042464	0.048725	0.088833
